	Temperature (C)	Heat Flow (W/g)
87	25.88	-2.3001
88	25.89	-2.300433333333333
89	25.9	-2.3004714285714285
90	25.91	-2.3004499999999997
91	25.92	-2.3006333333333333
92	25.93	-2.3007500000000003
93	25.94	-2.3009500000000003
94	25.95	-2.301
95	25.96	-2.301
96	25.97	-2.301066666666667
97	25.98	-2.3009999999999997
98	25.99	-2.300975
99	26.0	-2.300966666666667
100	26.01	-2.3011
101	26.02	-2.3009
102	26.03	-2.300975
103	26.04	-2.3008666666666664
104	26.05	-2.3008800000000003
105	26.06	-2.3008666666666664
106	26.07	-2.3007800000000005
107	26.08	-2.300825
108	26.09	-2.3007833333333334
109	26.1	-2.3007
110	26.11	-2.300725
111	26.12	-2.3006
112	26.13	-2.300675
113	26.14	-2.300475
114	26.15	-2.3005999999999998
115	26.16	-2.3006
116	26.17	-2.3006
117	26.18	-2.30048
118	26.19	-2.3005666666666666
119	26.2	-2.3003
120	26.21	-2.3002000000000002
121	26.22	-2.3002
122	26.23	-2.300175
123	26.24	-2.3001
124	26.25	-2.300125
125	26.26	-2.3001
126	26.27	-2.300125
127	26.28	-2.3001199999999997
128	26.29	-2.30016
129	26.3	-2.3001599999999995
130	26.31	-2.3003
131	26.32	-2.3003799999999996
132	26.33	-2.30035
133	26.34	-2.3003799999999996
134	26.35	-2.300525
135	26.36	-2.300725
136	26.37	-2.300666666666667
137	26.38	-2.300875
138	26.39	-2.3009
139	26.4	-2.3011375000000003
140	26.41	-2.30145
141	26.42	-2.30145
142	26.43	-2.3015999999999996
143	26.44	-2.301675
144	26.45	-2.30198
145	26.46	-2.3020666666666667
146	26.47	-2.3021666666666665
147	26.48	-2.3023
148	26.49	-2.302375
149	26.5	-2.3024
150	26.51	-2.3025
151	26.52	-2.30255
152	26.53	-2.302575
153	26.54	-2.3025
154	26.55	-2.302525
155	26.56	-2.30265
156	26.57	-2.3026666666666666
157	26.58	-2.302725
158	26.59	-2.303
159	26.6	-2.30315
160	26.61	-2.30316
161	26.62	-2.3032
162	26.63	-2.30335
163	26.64	-2.30335
164	26.65	-2.30356
165	26.66	-2.303625
166	26.67	-2.3036
167	26.68	-2.30364
168	26.69	-2.3035333333333337
169	26.7	-2.3036333333333334
170	26.71	-2.303733333333333
171	26.72	-2.3036
172	26.73	-2.3036333333333334
173	26.74	-2.30362
174	26.75	-2.3036250000000003
175	26.76	-2.30362
176	26.77	-2.3037
177	26.78	-2.30382
178	26.79	-2.3038
179	26.8	-2.3038833333333333
180	26.81	-2.3039
181	26.82	-2.3039
182	26.83	-2.304
183	26.84	-2.304
184	26.85	-2.304025
185	26.86	-2.3042
186	26.87	-2.3042
187	26.88	-2.30435
188	26.89	-2.3043666666666667
189	26.9	-2.3044857142857142
190	26.91	-2.3045
191	26.92	-2.3046
192	26.93	-2.304614285714286
193	26.94	-2.3048
194	26.95	-2.30498
195	26.96	-2.30516
196	26.97	-2.3051999999999997
197	26.98	-2.30525
198	26.99	-2.305525
199	27.0	-2.3058
200	27.01	-2.3060666666666667
201	27.02	-2.306033333333333
202	27.03	-2.306225
203	27.04	-2.3063
204	27.05	-2.30625
205	27.06	-2.3063333333333333
206	27.07	-2.3062714285714283
207	27.08	-2.30625
208	27.09	-2.306175
209	27.1	-2.30605
210	27.11	-2.3061
211	27.12	-2.3059999999999996
212	27.13	-2.306
213	27.14	-2.3061666666666665
214	27.15	-2.3063
215	27.16	-2.306475
216	27.17	-2.30674
217	27.18	-2.3069
218	27.19	-2.307066666666667
219	27.2	-2.3073666666666663
220	27.21	-2.3074666666666666
221	27.22	-2.3078
222	27.23	-2.30785
223	27.24	-2.30815
224	27.25	-2.3082285714285713
225	27.26	-2.308575
226	27.27	-2.3088
227	27.28	-2.3087400000000002
228	27.29	-2.30892
229	27.3	-2.309
230	27.31	-2.309025
231	27.32	-2.30914
232	27.33	-2.3090333333333333
233	27.34	-2.30922
234	27.35	-2.3092333333333332
235	27.36	-2.3092666666666664
236	27.37	-2.309366666666667
237	27.38	-2.3093833333333333
238	27.39	-2.309525
239	27.4	-2.309425
240	27.41	-2.3095333333333334
241	27.42	-2.3096333333333336
242	27.43	-2.30976
243	27.44	-2.30966
244	27.45	-2.309625
245	27.46	-2.309466666666667
246	27.47	-2.30938
247	27.48	-2.3094
248	27.49	-2.30945
249	27.5	-2.3093
250	27.51	-2.3093000000000004
251	27.52	-2.3092666666666664
252	27.53	-2.3093714285714286
253	27.54	-2.3094
254	27.55	-2.30945
255	27.56	-2.309375
256	27.57	-2.3094571428571427
257	27.58	-2.30945
258	27.59	-2.3095600000000003
259	27.6	-2.309575
260	27.61	-2.30962
261	27.62	-2.3098
262	27.63	-2.30968
263	27.64	-2.3095499999999998
264	27.65	-2.3095666666666665
265	27.66	-2.3095499999999998
266	27.67	-2.3094799999999998
267	27.68	-2.3094799999999998
268	27.69	-2.3095749999999997
269	27.7	-2.3095666666666665
270	27.71	-2.3095499999999998
271	27.72	-2.30966
272	27.73	-2.3099
273	27.74	-2.3099000000000003
274	27.75	-2.3100666666666667
275	27.76	-2.31024
276	27.77	-2.3104
277	27.78	-2.31035
278	27.79	-2.3104
279	27.8	-2.31036
280	27.81	-2.3103
281	27.82	-2.310277777777778
282	27.83	-2.3099999999999996
283	27.84	-2.31
284	27.85	-2.3099
285	27.86	-2.3099666666666665
286	27.87	-2.310014285714286
287	27.88	-2.3101
288	27.89	-2.3100857142857145
289	27.9	-2.3102
290	27.91	-2.3102
291	27.92	-2.3102
292	27.93	-2.31036
293	27.94	-2.3105
294	27.95	-2.3104833333333334
295	27.96	-2.3106000000000004
296	27.97	-2.3105
297	27.98	-2.3106400000000002
298	27.99	-2.3107666666666664
299	28.0	-2.3107833333333336
300	28.01	-2.311
301	28.02	-2.3111333333333333
302	28.03	-2.31125
303	28.04	-2.3112
304	28.05	-2.311457142857143
305	28.06	-2.3114
306	28.07	-2.311575
307	28.08	-2.3117
308	28.09	-2.312
309	28.1	-2.3120333333333334
310	28.11	-2.31204
311	28.12	-2.3121
312	28.13	-2.3121666666666667
313	28.14	-2.3122666666666665
314	28.15	-2.31244
315	28.16	-2.31245
316	28.17	-2.312675
317	28.18	-2.31284
318	28.19	-2.3129166666666667
319	28.2	-2.313075
320	28.21	-2.3130333333333333
321	28.22	-2.3130333333333333
322	28.23	-2.31296
323	28.24	-2.313
324	28.25	-2.3131333333333335
325	28.26	-2.31316
326	28.27	-2.31325
327	28.28	-2.31358
328	28.29	-2.31365
329	28.3	-2.3137999999999996
330	28.31	-2.313975
331	28.32	-2.3141
332	28.33	-2.3141
333	28.34	-2.3141142857142856
334	28.35	-2.3143000000000002
335	28.36	-2.3143999999999996
336	28.37	-2.314433333333333
337	28.38	-2.3144599999999995
338	28.39	-2.3145499999999997
339	28.4	-2.31475
340	28.41	-2.31478
341	28.42	-2.3149
342	28.43	-2.3151
343	28.44	-2.31515
344	28.45	-2.3151900000000003
345	28.46	-2.3153
346	28.47	-2.3153
347	28.48	-2.3152666666666666
348	28.49	-2.3153333333333332
349	28.5	-2.3154833333333333
350	28.51	-2.315725
351	28.52	-2.315733333333333
352	28.53	-2.31585
353	28.54	-2.31585
354	28.55	-2.3159
355	28.56	-2.315916666666667
356	28.57	-2.3160333333333334
357	28.58	-2.31595
358	28.59	-2.3159599999999996
359	28.6	-2.3160000000000003
360	28.61	-2.3162249999999998
361	28.62	-2.316325
362	28.63	-2.3162399999999996
363	28.64	-2.31625
364	28.65	-2.3164666666666665
365	28.66	-2.3164666666666665
366	28.67	-2.3164666666666665
367	28.68	-2.316625
368	28.69	-2.3167666666666666
369	28.7	-2.3170222222222225
370	28.71	-2.3173
371	28.72	-2.3174
372	28.73	-2.3175142857142856
373	28.74	-2.3175
374	28.75	-2.317925
375	28.76	-2.31804
376	28.77	-2.3181999999999996
377	28.78	-2.3182666666666667
378	28.79	-2.3184
379	28.8	-2.318566666666667
380	28.81	-2.3186
381	28.82	-2.318725
382	28.83	-2.3189
383	28.84	-2.31895
384	28.85	-2.3191
385	28.86	-2.31914
386	28.87	-2.3192
387	28.88	-2.319175
388	28.89	-2.319266666666667
389	28.9	-2.3192166666666667
390	28.91	-2.3191333333333333
391	28.92	-2.3191
392	28.93	-2.31914
393	28.94	-2.319
394	28.95	-2.3188857142857144
395	28.96	-2.3189333333333333
396	28.97	-2.3189
397	28.98	-2.3188
398	28.99	-2.3188
399	29.0	-2.31882
400	29.01	-2.31878
401	29.02	-2.3188
402	29.03	-2.3188000000000004
403	29.04	-2.31895
404	29.05	-2.31894
405	29.06	-2.3189333333333333
406	29.07	-2.318971428571429
407	29.08	-2.319175
408	29.09	-2.3192333333333335
409	29.1	-2.3193333333333332
410	29.11	-2.3194333333333335
411	29.12	-2.31935
412	29.13	-2.31945
413	29.14	-2.319433333333333
414	29.15	-2.31952
415	29.16	-2.319775
416	29.17	-2.319733333333333
417	29.18	-2.3198857142857143
418	29.19	-2.32
419	29.2	-2.3200333333333334
420	29.21	-2.3202249999999998
421	29.22	-2.3203199999999997
422	29.23	-2.32044
423	29.24	-2.3204666666666665
424	29.25	-2.3205333333333336
425	29.26	-2.3205
426	29.27	-2.32045
427	29.28	-2.320675
428	29.29	-2.3205750000000003
429	29.3	-2.32074
430	29.31	-2.32088
431	29.32	-2.320925
432	29.33	-2.3209833333333334
433	29.34	-2.3210333333333337
434	29.35	-2.3211333333333335
435	29.36	-2.321125
436	29.37	-2.321
437	29.38	-2.3211166666666667
438	29.39	-2.321175
439	29.4	-2.32134
440	29.41	-2.3216
441	29.42	-2.32145
442	29.43	-2.3214285714285716
443	29.44	-2.32152
444	29.45	-2.32158
445	29.46	-2.321725
446	29.47	-2.3218
447	29.48	-2.32184
448	29.49	-2.322
449	29.5	-2.3219833333333333
450	29.51	-2.3220199999999998
451	29.52	-2.3221
452	29.53	-2.3219833333333333
453	29.54	-2.3221000000000003
454	29.55	-2.32212
455	29.56	-2.32222
456	29.57	-2.3221666666666665
457	29.58	-2.3224666666666667
458	29.59	-2.3224666666666667
459	29.6	-2.3226428571428572
460	29.61	-2.3228666666666666
461	29.62	-2.3229
462	29.63	-2.3229333333333333
463	29.64	-2.32285
464	29.65	-2.3229800000000003
465	29.66	-2.32315
466	29.67	-2.32295
467	29.68	-2.323066666666667
468	29.69	-2.323225
469	29.7	-2.3234999999999997
470	29.71	-2.32375
471	29.72	-2.32404
472	29.73	-2.3241
473	29.74	-2.3242833333333333
474	29.75	-2.32454
475	29.76	-2.3245
476	29.77	-2.32465
477	29.78	-2.3247999999999998
478	29.79	-2.3247999999999998
479	29.8	-2.324942857142857
480	29.81	-2.32505
481	29.82	-2.32516
482	29.83	-2.325
483	29.84	-2.3253
484	29.85	-2.325416666666667
485	29.86	-2.3253500000000003
486	29.87	-2.325533333333333
487	29.88	-2.3256
488	29.89	-2.32565
489	29.9	-2.32572
490	29.91	-2.325925
491	29.92	-2.3259333333333334
492	29.93	-2.32606
493	29.94	-2.326033333333333
494	29.95	-2.3261166666666666
495	29.96	-2.32615
496	29.97	-2.32625
497	29.98	-2.3263
498	29.99	-2.326525
499	30.0	-2.3265666666666664
500	30.01	-2.326725
501	30.02	-2.326866666666667
502	30.03	-2.3268750000000002
503	30.04	-2.3268333333333335
504	30.05	-2.3268285714285715
505	30.06	-2.32665
506	30.07	-2.32658
507	30.08	-2.3265666666666664
508	30.09	-2.3266400000000003
509	30.1	-2.3266333333333336
510	30.11	-2.326825
511	30.12	-2.3267
512	30.13	-2.32676
513	30.14	-2.327
514	30.15	-2.3272500000000003
515	30.16	-2.32735
516	30.17	-2.32765
517	30.18	-2.327725
518	30.19	-2.32802
519	30.2	-2.3284
520	30.21	-2.3286
521	30.22	-2.3288333333333333
522	30.23	-2.32906
523	30.24	-2.3292
524	30.25	-2.32944
525	30.26	-2.3296333333333332
526	30.27	-2.3299
527	30.28	-2.33004
528	30.29	-2.3303249999999998
529	30.3	-2.3306
530	30.31	-2.330775
531	30.32	-2.3310000000000004
532	30.33	-2.331
533	30.34	-2.331085714285714
534	30.35	-2.3310666666666666
535	30.36	-2.3313333333333333
536	30.37	-2.3312666666666666
537	30.38	-2.3314
538	30.39	-2.3314000000000004
539	30.4	-2.3315
540	30.41	-2.3315
541	30.42	-2.3315
542	30.43	-2.33146
543	30.44	-2.3314
544	30.45	-2.331375
545	30.46	-2.33124
546	30.47	-2.3311
547	30.48	-2.3310833333333334
548	30.49	-2.3310750000000002
549	30.5	-2.330966666666667
550	30.51	-2.33105
551	30.52	-2.3312
552	30.53	-2.33115
553	30.54	-2.33115
554	30.55	-2.331
555	30.56	-2.3310500000000003
556	30.57	-2.33112
557	30.58	-2.3310666666666666
558	30.59	-2.3310166666666667
559	30.6	-2.33095
560	30.61	-2.3310333333333335
561	30.62	-2.3310750000000002
562	30.63	-2.3310857142857144
563	30.64	-2.3314
564	30.65	-2.3313
565	30.66	-2.3314
566	30.67	-2.3315200000000003
567	30.68	-2.3315799999999998
568	30.69	-2.3317
569	30.7	-2.331933333333333
570	30.71	-2.332025
571	30.72	-2.3322
572	30.73	-2.332325
573	30.74	-2.3324
574	30.75	-2.332575
575	30.76	-2.332575
576	30.77	-2.3326
577	30.78	-2.3326166666666666
578	30.79	-2.332775
579	30.8	-2.33284
580	30.81	-2.3329
581	30.82	-2.3329750000000002
582	30.83	-2.3332
583	30.84	-2.333266666666667
584	30.85	-2.33332
585	30.86	-2.33352
586	30.87	-2.33365
587	30.88	-2.3337499999999998
588	30.89	-2.3337
589	30.9	-2.333814285714286
590	30.91	-2.3339
591	30.92	-2.3339666666666665
592	30.93	-2.3342
593	30.94	-2.3343999999999996
594	30.95	-2.334633333333333
595	30.96	-2.3349
596	30.97	-2.3350400000000002
597	30.98	-2.3350333333333335
598	30.99	-2.33515
599	31.0	-2.335266666666667
600	31.01	-2.3353
601	31.02	-2.33545
602	31.03	-2.335585714285714
603	31.04	-2.33575
604	31.05	-2.3358
605	31.06	-2.3358749999999997
606	31.07	-2.3359
607	31.08	-2.33612
608	31.09	-2.3363333333333336
609	31.1	-2.3363
610	31.11	-2.336525
611	31.12	-2.3366
612	31.13	-2.33662
613	31.14	-2.3367500000000003
614	31.15	-2.33675
615	31.16	-2.33685
616	31.17	-2.337
617	31.18	-2.33695
618	31.19	-2.337025
619	31.2	-2.3373666666666666
620	31.21	-2.337525
621	31.22	-2.337566666666667
622	31.23	-2.3377
623	31.24	-2.3379
624	31.25	-2.3381
625	31.26	-2.3382
626	31.27	-2.33832
627	31.28	-2.3385
628	31.29	-2.3386
629	31.3	-2.33878
630	31.31	-2.338725
631	31.32	-2.3388714285714287
632	31.33	-2.339
633	31.34	-2.339125
634	31.35	-2.33924
635	31.36	-2.33925
636	31.37	-2.3394666666666666
637	31.38	-2.33956
638	31.39	-2.339725
639	31.4	-2.339916666666667
640	31.41	-2.3400499999999997
641	31.42	-2.3403
642	31.43	-2.3403666666666667
643	31.44	-2.3404333333333334
644	31.45	-2.3406142857142855
645	31.46	-2.3408
646	31.47	-2.3409000000000004
647	31.48	-2.34098
648	31.49	-2.341
649	31.5	-2.3410400000000005
650	31.51	-2.34132
651	31.52	-2.3415
652	31.53	-2.34162
653	31.54	-2.3417
654	31.55	-2.3418285714285716
655	31.56	-2.3418666666666668
656	31.57	-2.341825
657	31.58	-2.34185
658	31.59	-2.3417
659	31.6	-2.341685714285714
660	31.61	-2.341833333333333
661	31.62	-2.34175
662	31.63	-2.3417499999999998
663	31.64	-2.3417
664	31.65	-2.34196
665	31.66	-2.3420666666666667
666	31.67	-2.342233333333333
667	31.68	-2.3424
668	31.69	-2.3425
669	31.7	-2.34282
670	31.71	-2.34295
671	31.72	-2.3431
672	31.73	-2.3432999999999997
673	31.74	-2.3435333333333332
674	31.75	-2.3438875
675	31.76	-2.3442333333333334
676	31.77	-2.3445
677	31.78	-2.34464
678	31.79	-2.34505
679	31.8	-2.345225
680	31.81	-2.345166666666667
681	31.82	-2.345325
682	31.83	-2.34562
683	31.84	-2.345666666666667
684	31.85	-2.3458833333333335
685	31.86	-2.346
686	31.87	-2.34605
687	31.88	-2.3462
688	31.89	-2.346325
689	31.9	-2.3464
690	31.91	-2.3464666666666667
691	31.92	-2.3465333333333334
692	31.93	-2.3465249999999997
693	31.94	-2.3466
694	31.95	-2.34654
695	31.96	-2.34675
696	31.97	-2.34664
697	31.98	-2.346775
698	31.99	-2.3468
699	32.0	-2.3468750000000003
700	32.01	-2.346825
701	32.02	-2.346925
702	32.03	-2.3468666666666667
703	32.04	-2.347
704	32.05	-2.347
705	32.06	-2.346975
706	32.07	-2.3469
707	32.08	-2.346925
708	32.09	-2.3469166666666665
709	32.1	-2.34685
710	32.11	-2.3467333333333333
711	32.12	-2.34678
712	32.13	-2.346725
713	32.14	-2.3468400000000003
714	32.15	-2.347
715	32.16	-2.3471
716	32.17	-2.3470285714285715
717	32.18	-2.3472
718	32.19	-2.347
719	32.2	-2.347057142857143
720	32.21	-2.347025
721	32.22	-2.347025
722	32.23	-2.3471
723	32.24	-2.347025
724	32.25	-2.3471
725	32.26	-2.3472
726	32.27	-2.347166666666667
727	32.28	-2.3471400000000004
728	32.29	-2.3473333333333333
729	32.3	-2.347471428571428
730	32.31	-2.34765
731	32.32	-2.3476
732	32.33	-2.34776
733	32.34	-2.3478166666666667
734	32.35	-2.34785
735	32.36	-2.347933333333333
736	32.37	-2.3480666666666665
737	32.38	-2.34828
738	32.39	-2.3484666666666665
739	32.4	-2.3486000000000002
740	32.41	-2.3487
741	32.42	-2.3486571428571428
742	32.43	-2.3487666666666667
743	32.44	-2.348933333333333
744	32.45	-2.3491166666666667
745	32.46	-2.3491666666666666
746	32.47	-2.3493
747	32.48	-2.3494
748	32.49	-2.3495333333333335
749	32.5	-2.3497250000000003
750	32.51	-2.3499
751	32.52	-2.35
752	32.53	-2.3500666666666667
753	32.54	-2.35025
754	32.55	-2.3503000000000003
755	32.56	-2.350433333333333
756	32.57	-2.3505
757	32.58	-2.3505857142857143
758	32.59	-2.3506799999999997
759	32.6	-2.35065
760	32.61	-2.3506666666666667
761	32.62	-2.3507666666666664
762	32.63	-2.3508400000000003
763	32.64	-2.3508666666666667
764	32.65	-2.3512750000000002
765	32.66	-2.3513
766	32.67	-2.3514285714285714
767	32.68	-2.3515
768	32.69	-2.35155
769	32.7	-2.3516500000000002
770	32.71	-2.3517200000000003
771	32.72	-2.3518333333333334
772	32.73	-2.3520499999999998
773	32.74	-2.35215
774	32.75	-2.3522
775	32.76	-2.3523666666666667
776	32.77	-2.352475
777	32.78	-2.352525
778	32.79	-2.3528166666666666
779	32.8	-2.3531
780	32.81	-2.3532333333333333
781	32.82	-2.3531999999999997
782	32.83	-2.3533666666666666
783	32.84	-2.35345
784	32.85	-2.3537166666666667
785	32.86	-2.35405
786	32.87	-2.35405
787	32.88	-2.354133333333333
788	32.89	-2.354433333333333
789	32.9	-2.3545285714285713
790	32.91	-2.3546
791	32.92	-2.3545
792	32.93	-2.35464
793	32.94	-2.354766666666667
794	32.95	-2.3549
795	32.96	-2.35508
796	32.97	-2.3550500000000003
797	32.98	-2.355116666666667
798	32.99	-2.3553
799	33.0	-2.355525
800	33.01	-2.3557
801	33.02	-2.35595
802	33.03	-2.35595
803	33.04	-2.3562000000000003
804	33.05	-2.356275
805	33.06	-2.356333333333333
806	33.07	-2.3565
807	33.08	-2.35666
808	33.09	-2.3568399999999996
809	33.1	-2.356875
810	33.11	-2.3569
811	33.12	-2.35705
812	33.13	-2.3570857142857142
813	33.14	-2.3570333333333333
814	33.15	-2.35688
815	33.16	-2.3569
816	33.17	-2.3568857142857143
817	33.18	-2.356925
818	33.19	-2.3569666666666667
819	33.2	-2.3570333333333333
820	33.21	-2.357125
821	33.22	-2.35715
822	33.23	-2.3573600000000003
823	33.24	-2.35755
824	33.25	-2.35765
825	33.26	-2.35796
826	33.27	-2.3583
827	33.28	-2.35855
828	33.29	-2.35855
829	33.3	-2.3588999999999998
830	33.31	-2.3591
831	33.32	-2.3594
832	33.33	-2.3596250000000003
833	33.34	-2.359833333333333
834	33.35	-2.3601
835	33.36	-2.3601
836	33.37	-2.3602
837	33.38	-2.3604833333333333
838	33.39	-2.3606666666666665
839	33.4	-2.3608
840	33.41	-2.360925
841	33.42	-2.360925
842	33.43	-2.36105
843	33.44	-2.3611
844	33.45	-2.3611
845	33.46	-2.3612
846	33.47	-2.361275
847	33.48	-2.36145
848	33.49	-2.3613
849	33.5	-2.3615
850	33.51	-2.361425
851	33.52	-2.36142
852	33.53	-2.3613500000000003
853	33.54	-2.3614
854	33.55	-2.3615250000000003
855	33.56	-2.3615500000000003
856	33.57	-2.3613999999999997
857	33.58	-2.36125
858	33.59	-2.36116
859	33.6	-2.3611166666666668
860	33.61	-2.36105
861	33.62	-2.3612
862	33.63	-2.3612333333333333
863	33.64	-2.3611
864	33.65	-2.3611428571428577
865	33.66	-2.36105
866	33.67	-2.361066666666667
867	33.68	-2.36098
868	33.69	-2.3609666666666667
869	33.7	-2.36096
870	33.71	-2.361
871	33.72	-2.3611333333333335
872	33.73	-2.3611
873	33.74	-2.36118
874	33.75	-2.361225
875	33.76	-2.3612
876	33.77	-2.3613333333333335
877	33.78	-2.3613750000000002
878	33.79	-2.36135
879	33.8	-2.3613
880	33.81	-2.3614
881	33.82	-2.3614333333333337
882	33.83	-2.3615833333333334
883	33.84	-2.361825
884	33.85	-2.3617749999999997
885	33.86	-2.3619
886	33.87	-2.3621666666666665
887	33.88	-2.3621000000000003
888	33.89	-2.3623
889	33.9	-2.36226
890	33.91	-2.3624
891	33.92	-2.36242
892	33.93	-2.3625666666666665
893	33.94	-2.362633333333333
894	33.95	-2.362766666666667
895	33.96	-2.3629333333333333
896	33.97	-2.362933333333333
897	33.98	-2.362975
898	33.99	-2.3630999999999998
899	34.0	-2.3632000000000004
900	34.01	-2.363166666666667
901	34.02	-2.363383333333333
902	34.03	-2.3632999999999997
903	34.04	-2.36355
904	34.05	-2.3636
905	34.06	-2.3638
906	34.07	-2.3638500000000002
907	34.08	-2.364
908	34.09	-2.364225
909	34.1	-2.3644
910	34.11	-2.364375
911	34.12	-2.3645
912	34.13	-2.3647
913	34.14	-2.3648499999999997
914	34.15	-2.3649
915	34.16	-2.3649
916	34.17	-2.36506
917	34.18	-2.365125
918	34.19	-2.365275
919	34.2	-2.3653750000000002
920	34.21	-2.36532
921	34.22	-2.3654
922	34.23	-2.3655
923	34.24	-2.365625
924	34.25	-2.36578
925	34.26	-2.3659666666666666
926	34.27	-2.366075
927	34.28	-2.3661666666666665
928	34.29	-2.366233333333333
929	34.3	-2.3663499999999997
930	34.31	-2.366375
931	34.32	-2.3664
932	34.33	-2.36655
933	34.34	-2.366757142857143
934	34.35	-2.3668
935	34.36	-2.366925
936	34.37	-2.367125
937	34.38	-2.3673
938	34.39	-2.367325
939	34.4	-2.3674999999999997
940	34.41	-2.367566666666667
941	34.42	-2.36785
942	34.43	-2.368
943	34.44	-2.368075
944	34.45	-2.36836
945	34.46	-2.36845
946	34.47	-2.3686249999999998
947	34.48	-2.36885
948	34.49	-2.3690333333333333
949	34.5	-2.3691999999999998
950	34.51	-2.369325
951	34.52	-2.36936
952	34.53	-2.36946
953	34.54	-2.3694
954	34.55	-2.3696
955	34.56	-2.3694
956	34.57	-2.3696333333333333
957	34.58	-2.36965
958	34.59	-2.369625
959	34.6	-2.36965
960	34.61	-2.36975
961	34.62	-2.36992
962	34.63	-2.3702
963	34.64	-2.3704
964	34.65	-2.3705
965	34.66	-2.37065
966	34.67	-2.3707
967	34.68	-2.37092
968	34.69	-2.3708666666666667
969	34.7	-2.371066666666667
970	34.71	-2.3711
971	34.72	-2.37115
972	34.73	-2.3712600000000004
973	34.74	-2.3714666666666666
974	34.75	-2.3715
975	34.76	-2.371575
976	34.77	-2.3714500000000003
977	34.78	-2.3716
978	34.79	-2.3716166666666667
979	34.8	-2.371866666666667
980	34.81	-2.37208
981	34.82	-2.37228
982	34.83	-2.372475
983	34.84	-2.372533333333333
984	34.85	-2.37275
985	34.86	-2.3728
986	34.87	-2.3730333333333333
987	34.88	-2.3733166666666667
988	34.89	-2.373525
989	34.9	-2.3738833333333336
990	34.91	-2.3739999999999997
991	34.92	-2.3742
992	34.93	-2.374283333333333
993	34.94	-2.3745666666666665
994	34.95	-2.374616666666667
995	34.96	-2.3749
996	34.97	-2.3750999999999998
997	34.98	-2.375175
998	34.99	-2.3753375
999	35.0	-2.37545
1000	35.01	-2.37535
1001	35.02	-2.3755
1002	35.03	-2.375775
1003	35.04	-2.3758
1004	35.05	-2.37596
1005	35.06	-2.3760333333333334
1006	35.07	-2.3761
1007	35.08	-2.3761
1008	35.09	-2.37622
1009	35.1	-2.37624
1010	35.11	-2.3765
1011	35.12	-2.3764
1012	35.13	-2.3765
1013	35.14	-2.37645
1014	35.15	-2.37648
1015	35.16	-2.3765
1016	35.17	-2.3765
1017	35.18	-2.3766333333333334
1018	35.19	-2.37666
1019	35.2	-2.3766399999999996
1020	35.21	-2.3765666666666667
1021	35.22	-2.3766
1022	35.23	-2.3766249999999998
1023	35.24	-2.3765714285714283
1024	35.25	-2.376533333333333
1025	35.26	-2.376475
1026	35.27	-2.3764600000000002
1027	35.28	-2.3765
1028	35.29	-2.3764333333333334
1029	35.3	-2.3764499999999997
1030	35.31	-2.376375
1031	35.32	-2.3764333333333334
1032	35.33	-2.3765
